,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,7181391.0,7172646.0,7232733.0,6958096.0,
Ordinary Shares Number,18377737.0,18407799.0,18269090.0,18128182.0,
Share Issued,25559128.0,25580445.0,25501823.0,25086278.0,
Net Debt,1626920000.0,1780612000.0,2116395000.0,1866989000.0,
Total Debt,1864722000.0,2149610000.0,2362937000.0,2211923000.0,
Tangible Book Value,1052677000.0,1089392000.0,1328560000.0,1220698000.0,
Invested Capital,2852293000.0,3155896000.0,3588214000.0,3317676000.0,
Working Capital,-50809000.0,-285799000.0,-198434000.0,404438000.0,
Net Tangible Assets,1052677000.0,1089392000.0,1328560000.0,1220698000.0,
Capital Lease Obligations,65106000.0,83106000.0,103283000.0,114945000.0,
Common Stock Equity,1052677000.0,1089392000.0,1328560000.0,1220698000.0,
Total Capitalization,2734218000.0,2701127000.0,3148277000.0,3164776000.0,
Total Equity Gross Minority Interest,1052677000.0,1089392000.0,1328560000.0,1220698000.0,
Stockholders Equity,1052677000.0,1089392000.0,1328560000.0,1220698000.0,
Gains Losses Not Affecting Retained Earnings,4644000.0,3949000.0,3991000.0,1257000.0,
Other Equity Adjustments,4644000.0,3949000.0,3991000.0,1257000.0,
Treasury Stock,682511000.0,678431000.0,681932000.0,660023000.0,
Retained Earnings,958551000.0,1003248000.0,1265420000.0,1169968000.0,
Additional Paid In Capital,771967000.0,760600000.0,741055000.0,709471000.0,
Capital Stock,26000.0,26000.0,26000.0,25000.0,
Common Stock,26000.0,26000.0,26000.0,25000.0,
Total Liabilities Net Minority Interest,3156724000.0,3340461000.0,3528107000.0,3290599000.0,
Total Non Current Liabilities Net Minority Interest,2138262000.0,2063057000.0,2328543000.0,2420768000.0,
Other Non Current Liabilities,59214000.0,34136000.0,9448000.0,11718000.0,
Non Current Deferred Liabilities,343337000.0,354794000.0,416968000.0,370000000.0,
Non Current Deferred Revenue,37921000.0,39201000.0,32366000.0,23612000.0,
Non Current Deferred Taxes Liabilities,305416000.0,315593000.0,384602000.0,346388000.0,
Long Term Debt And Capital Lease Obligation,1735711000.0,1674127000.0,1902127000.0,2039050000.0,
Long Term Capital Lease Obligation,54170000.0,62392000.0,82410000.0,94972000.0,
Long Term Debt,1681541000.0,1611735000.0,1819717000.0,1944078000.0,
Current Liabilities,1018462000.0,1277404000.0,1199564000.0,869831000.0,
Other Current Liabilities,,,,,307453000.0
Current Deferred Liabilities,403039000.0,412425000.0,391935000.0,412347000.0,
Current Deferred Revenue,403039000.0,412425000.0,391935000.0,412347000.0,
Current Debt And Capital Lease Obligation,129011000.0,475483000.0,460810000.0,172873000.0,
Current Capital Lease Obligation,10936000.0,20714000.0,20873000.0,19973000.0,
Current Debt,118075000.0,454769000.0,439937000.0,152900000.0,
Other Current Borrowings,118075000.0,454769000.0,439937000.0,152900000.0,
Pensionand Other Post Retirement Benefit Plans Current,235887000.0,146129000.0,,,
Payables And Accrued Expenses,250525000.0,243367000.0,346819000.0,284611000.0,
Current Accrued Expenses,186019000.0,181275000.0,292335000.0,226276000.0,
Interest Payable,,,,,10519000.0
Payables,64506000.0,62092000.0,54484000.0,58335000.0,
Total Tax Payable,,,,,22177000.0
Accounts Payable,64506000.0,62092000.0,54484000.0,58335000.0,
Total Assets,4209401000.0,4429853000.0,4856667000.0,4511297000.0,
Total Non Current Assets,3241748000.0,3438248000.0,3855537000.0,3237028000.0,
Non Current Prepaid Assets,,,,93928000.0,113987000.0
Non Current Deferred Assets,148506000.0,173892000.0,170032000.0,157410000.0,
Investments And Advances,32823000.0,51725000.0,56004000.0,63318000.0,
Investmentin Financial Assets,32823000.0,51725000.0,56004000.0,63318000.0,
Held To Maturity Securities,32823000.0,51725000.0,56004000.0,63318000.0,
Net PPE,3010925000.0,3151167000.0,3530810000.0,2922372000.0,
Accumulated Depreciation,-1178315000.0,-1067194000.0,-964866000.0,-814837000.0,
Gross PPE,4189240000.0,4218361000.0,4495676000.0,3737209000.0,
Construction In Progress,,,4389000.0,320572000.0,
Other Properties,182283000.0,231155000.0,285550000.0,206835000.0,
Machinery Furniture Equipment,339441000.0,320432000.0,274927000.0,209808000.0,
Properties,83304000.0,321316000.0,605992000.0,62227000.0,
Current Assets,967653000.0,991605000.0,1001130000.0,1274269000.0,
Other Current Assets,52393000.0,67575000.0,63054000.0,161636000.0,
Restricted Cash,18064000.0,16427000.0,16325000.0,15457000.0,
Prepaid Assets,,,,,28073000.0
Inventory,34431000.0,36070000.0,36335000.0,35546000.0,
Receivables,57110000.0,90407000.0,70743000.0,106578000.0,
Accounts Receivable,57110000.0,90407000.0,70743000.0,106578000.0,
Cash Cash Equivalents And Short Term Investments,805655000.0,781126000.0,814673000.0,955052000.0,
Other Short Term Investments,632959000.0,495234000.0,671414000.0,725063000.0,
Cash And Cash Equivalents,172696000.0,285892000.0,143259000.0,229989000.0,
