,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,4029373.0,3960873.0,2887905.0,5555871.0,
Ordinary Shares Number,41138553.0,41172956.0,42039814.0,39415829.0,
Share Issued,45167926.0,45133829.0,44927719.0,44971700.0,
Net Debt,1597887000.0,1057494000.0,1256316000.0,1321879000.0,
Total Debt,2304956000.0,2000504000.0,1746348000.0,1682676000.0,
Tangible Book Value,2671352000.0,2275990000.0,2034162000.0,1413555000.0,
Invested Capital,4755864000.0,4043550000.0,3584839000.0,2936413000.0,
Working Capital,419338000.0,221599000.0,-10514000.0,42254000.0,
Net Tangible Assets,2671352000.0,2275990000.0,2034162000.0,1413555000.0,
Capital Lease Obligations,324515000.0,329697000.0,283657000.0,238373000.0,
Common Stock Equity,2775423000.0,2372743000.0,2122148000.0,1492110000.0,
Total Capitalization,4582979000.0,3788696000.0,3362409000.0,2793929000.0,
Total Equity Gross Minority Interest,2775423000.0,2372743000.0,2122148000.0,1492110000.0,
Stockholders Equity,2775423000.0,2372743000.0,2122148000.0,1492110000.0,
Gains Losses Not Affecting Retained Earnings,-15939000.0,-15748000.0,-9326000.0,-11445000.0,
Other Equity Adjustments,-15939000.0,-15748000.0,-9326000.0,-11445000.0,
Treasury Stock,300143000.0,291438000.0,204130000.0,344541000.0,
Retained Earnings,2840559000.0,2434677000.0,2095835000.0,1715838000.0,
Additional Paid In Capital,220190000.0,214542000.0,209102000.0,103465000.0,
Capital Stock,30756000.0,30710000.0,30667000.0,28793000.0,
Common Stock,30756000.0,30710000.0,30667000.0,28793000.0,
Total Liabilities Net Minority Interest,3807601000.0,3369543000.0,3074688000.0,3198252000.0,
Total Non Current Liabilities Net Minority Interest,2448862000.0,2014265000.0,1796211000.0,2004681000.0,
Other Non Current Liabilities,3236000.0,3354000.0,5627000.0,8386000.0,
Derivative Product Liabilities,,,0.0,251150000.0,268338000.0
Employee Benefits,,,0.0,0.0,7670000.0
Non Current Deferred Liabilities,140586000.0,110092000.0,106123000.0,72805000.0,
Non Current Deferred Revenue,81369000.0,72616000.0,69754000.0,56234000.0,
Non Current Deferred Taxes Liabilities,59217000.0,37476000.0,36369000.0,16571000.0,
Long Term Debt And Capital Lease Obligation,2065939000.0,1686547000.0,1455614000.0,1460108000.0,
Long Term Capital Lease Obligation,258383000.0,270594000.0,215353000.0,158289000.0,
Long Term Debt,1807556000.0,1415953000.0,1240261000.0,1301819000.0,
Long Term Provisions,239101000.0,214272000.0,228847000.0,212232000.0,
Current Liabilities,1358739000.0,1355278000.0,1278477000.0,1193571000.0,
Other Current Liabilities,1361000.0,1270000.0,1403000.0,1175000.0,
Current Deferred Liabilities,811832000.0,681344000.0,666918000.0,707097000.0,
Current Deferred Revenue,811832000.0,681344000.0,666918000.0,707097000.0,
Current Debt And Capital Lease Obligation,239017000.0,313957000.0,290734000.0,222568000.0,
Current Capital Lease Obligation,66132000.0,59103000.0,68304000.0,80084000.0,
Current Debt,172885000.0,254854000.0,222430000.0,142484000.0,
Other Current Borrowings,172885000.0,254854000.0,222430000.0,142484000.0,
Pensionand Other Post Retirement Benefit Plans Current,62169000.0,58216000.0,60528000.0,40746000.0,
Payables And Accrued Expenses,244360000.0,300491000.0,258894000.0,221985000.0,
Current Accrued Expenses,3050000.0,4288000.0,4231000.0,4167000.0,
Payables,241310000.0,296203000.0,254663000.0,217818000.0,
Other Payable,797000.0,169000.0,181000.0,,271000.0
Dueto Related Parties Current,1333000.0,1624000.0,1228000.0,1004000.0,
Total Tax Payable,74860000.0,65306000.0,70951000.0,50154000.0,
Income Tax Payable,11929000.0,9801000.0,26741000.0,6276000.0,
