,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31
Treasury Shares Number,44399241.0,43310324.0,42615347.0,31994416.0,
Ordinary Shares Number,39871482.0,40328356.0,40225025.0,50598414.0,
Share Issued,84270723.0,83638680.0,82840372.0,82592830.0,
Net Debt,2269411000.0,2445013000.0,2857775000.0,3277290000.0,
Total Debt,2474027000.0,2760106000.0,3092779000.0,3540622000.0,
Tangible Book Value,2746433000.0,2408781000.0,2113502000.0,2347631000.0,
Invested Capital,5138517000.0,5081156000.0,5119554000.0,5727905000.0,
Working Capital,-576414000.0,-312524000.0,-122396000.0,198738000.0,
Net Tangible Assets,2746433000.0,2408781000.0,2113502000.0,2347631000.0,
Capital Lease Obligations,81943000.0,87731000.0,86727000.0,160348000.0,
Common Stock Equity,2746433000.0,2408781000.0,2113502000.0,2347631000.0,
Total Capitalization,4591705000.0,4545567000.0,4675685000.0,5289403000.0,
Total Equity Gross Minority Interest,2746433000.0,2408781000.0,2113502000.0,2347631000.0,
Stockholders Equity,2746433000.0,2408781000.0,2113502000.0,2347631000.0,
Gains Losses Not Affecting Retained Earnings,278000.0,168000.0,325000.0,-3802000.0,
Other Equity Adjustments,278000.0,168000.0,325000.0,-3802000.0,
Treasury Stock,1074822000.0,962650000.0,912396000.0,619862000.0,
Retained Earnings,3022507000.0,2594173000.0,2271211000.0,2236869000.0,
Capital Stock,798470000.0,777090000.0,754362000.0,734426000.0,
Common Stock,798470000.0,777090000.0,754362000.0,734426000.0,
Preferred Stock,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,4639816000.0,4731086000.0,4912791000.0,5066922000.0,
Total Non Current Liabilities Net Minority Interest,2972208000.0,3301495000.0,3658499000.0,3894379000.0,
Other Non Current Liabilities,153891000.0,309477000.0,341324000.0,176925000.0,
Non Current Deferred Liabilities,910731000.0,787968000.0,687600000.0,687060000.0,
Non Current Deferred Taxes Liabilities,910731000.0,787968000.0,687600000.0,687060000.0,
Long Term Debt And Capital Lease Obligation,1907586000.0,2204050000.0,2629575000.0,3030394000.0,
Long Term Capital Lease Obligation,62314000.0,67264000.0,67392000.0,88622000.0,
Long Term Debt,1845272000.0,2136786000.0,2562183000.0,2941772000.0,
Current Liabilities,1667608000.0,1429591000.0,1254292000.0,1172543000.0,
Other Current Liabilities,203886000.0,96833000.0,99879000.0,33549000.0,
Current Debt And Capital Lease Obligation,566441000.0,556056000.0,463204000.0,510228000.0,
Current Capital Lease Obligation,19629000.0,20467000.0,19335000.0,71726000.0,
Current Debt,546812000.0,535589000.0,443869000.0,438502000.0,
Other Current Borrowings,546812000.0,535589000.0,443869000.0,438502000.0,
Payables And Accrued Expenses,897281000.0,776702000.0,691209000.0,628766000.0,
Current Accrued Expenses,240954000.0,226770000.0,194881000.0,186285000.0,
Payables,656327000.0,549932000.0,496328000.0,442481000.0,
Total Tax Payable,22694000.0,22581000.0,26077000.0,20480000.0,
Accounts Payable,633633000.0,527351000.0,470251000.0,422001000.0,
Total Assets,7386249000.0,7139867000.0,7026293000.0,7414553000.0,
Total Non Current Assets,6295055000.0,6022800000.0,5894397000.0,6043272000.0,
Other Non Current Assets,370144000.0,347661000.0,324703000.0,342864000.0,
Non Current Accounts Receivable,,,324703000.0,342864000.0,320239000.0
Net PPE,5924911000.0,5675139000.0,5569694000.0,5700408000.0,
Accumulated Depreciation,-3887943000.0,-3545456000.0,-3199820000.0,-2884084000.0,
Gross PPE,9812854000.0,9220595000.0,8769514000.0,8584492000.0,
Construction In Progress,100000000.0,65612000.0,77282000.0,23931000.0,
Other Properties,81943000.0,87731000.0,86727000.0,151928000.0,
Machinery Furniture Equipment,9302510000.0,8774570000.0,8323107000.0,8143614000.0,
Buildings And Improvements,328401000.0,292682000.0,282398000.0,265019000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1091194000.0,1117067000.0,1131896000.0,1371281000.0,
Other Current Assets,55935000.0,53659000.0,86705000.0,100334000.0,
Inventory,168547000.0,139002000.0,127114000.0,123209000.0,
Inventories Adjustments Allowances,-32300000.0,-28800000.0,-26100000.0,-24200000.0,
Other Inventories,200847000.0,167802000.0,153214000.0,147409000.0,
Receivables,159803000.0,122778000.0,82854000.0,100523000.0,
Accounts Receivable,159803000.0,122778000.0,82854000.0,100523000.0,
Allowance For Doubtful Accounts Receivable,-22509000.0,-15071000.0,-18699000.0,-37385000.0,
Gross Accounts Receivable,182312000.0,137849000.0,101553000.0,137908000.0,
Cash Cash Equivalents And Short Term Investments,706909000.0,801628000.0,835223000.0,1047215000.0,
Other Short Term Investments,584236000.0,574266000.0,686946000.0,944231000.0,
Cash And Cash Equivalents,122673000.0,227362000.0,148277000.0,102984000.0,
